Name,Club_Position,Rating,Height,Weight,Preffered_Foot,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Joackim Jørgensen,LCM,67,183,76,Right,28,3,2,62,60,65,59,62,79,64,43,65,56,67,59,69,65,69,65,82,82,71,75,80,59,78,51,56,60,48,56,55,7,12,9,15,13
Michał Chrapek,LCM,67,175,68,Right,24,3,3,70,67,61,63,66,58,55,61,64,68,62,56,72,67,65,59,49,57,73,76,73,49,57,62,65,48,40,65,42,14,6,8,14,11
Federico Casarini,LCM,67,181,72,Right,27,3,3,72,69,50,50,50,74,63,67,56,61,64,67,70,62,85,81,81,68,66,73,51,58,68,53,70,75,66,68,66,8,13,7,10,5
Iain Vigurs,LCM,67,173,72,Left,28,3,4,67,66,46,47,52,67,69,63,52,70,63,66,65,65,65,66,73,70,68,82,63,55,70,58,61,69,66,63,32,12,9,12,16,9
Thomas Jacobsen,LCM,67,175,76,Right,33,3,2,68,52,69,66,68,60,59,52,57,41,62,65,66,57,76,74,65,71,60,66,63,64,68,43,52,45,33,40,44,14,11,14,15,11
Yasuyuki Konno,LCM,67,178,73,Right,34,3,2,57,46,65,69,70,76,56,34,66,67,76,53,76,70,38,44,47,71,63,59,71,72,46,52,59,30,31,29,39,15,11,9,12,14
Antonino Barillà,LCM,67,180,78,Left,28,3,3,67,60,60,61,61,70,66,60,62,63,69,68,69,62,80,90,90,75,76,81,66,61,76,50,71,65,67,55,65,7,13,10,12,8
Liam Craig,LCM,67,183,82,Left,30,3,3,68,66,63,61,65,68,69,64,53,68,63,65,68,65,76,73,71,81,63,58,62,62,69,62,67,67,72,73,53,7,7,8,13,14
Shaun MacDonald,LCM,67,185,72,Right,28,3,3,69,66,63,62,66,67,64,62,63,63,67,58,70,68,65,60,70,73,68,64,61,64,65,55,60,58,33,62,45,9,8,11,10,16
Marcelo Carrusca,LCM,67,175,70,Left,33,3,4,73,71,54,58,53,40,66,68,44,73,66,69,68,65,68,64,53,44,73,62,49,38,62,64,64,69,72,69,64,13,8,10,10,14
Mariano Arini,LCM,66,178,75,Right,30,2,2,67,58,48,54,56,72,70,59,65,58,70,58,68,70,69,55,93,74,71,64,83,58,69,34,57,46,43,44,48,13,6,10,8,12
Erdal Rakip,LCM,66,179,73,Right,21,2,3,68,68,51,57,52,84,66,67,52,68,55,49,65,63,72,64,81,59,79,84,70,46,60,45,51,62,57,55,52,10,13,9,9,14
Gabriel Sandoval,LCM,66,170,68,Right,33,3,2,66,65,60,53,50,65,72,32,78,51,67,39,67,69,51,53,78,58,77,61,86,51,44,40,47,41,45,49,29,14,12,13,14,6
Henry Rojas,LCM,66,177,74,Left,29,3,3,68,68,40,55,60,47,65,63,40,68,68,65,70,60,72,66,65,65,71,71,63,48,68,56,68,67,66,53,64,11,16,12,13,12
Tim Chow,LCM,66,180,72,Right,23,3,2,64,60,55,57,66,65,68,61,64,66,59,49,66,65,65,67,73,70,70,64,64,64,57,56,52,54,50,66,52,13,12,8,8,14
Paco van Moorsel,LCM,66,187,78,Right,27,3,2,68,66,32,49,53,55,61,53,45,69,61,43,71,60,61,61,73,65,60,66,59,67,66,56,64,50,43,64,41,9,8,6,14,10
Kim Young Wook,LCM,66,177,70,Left,25,3,3,69,66,61,59,62,66,65,49,68,59,54,62,71,66,74,69,63,65,70,71,73,60,63,57,60,60,63,62,52,8,7,15,13,13
Kwon Soon Hyung,LCM,66,176,73,Right,30,3,2,62,62,57,54,57,59,67,69,67,64,55,70,64,63,34,34,86,60,78,82,84,53,69,49,68,65,68,62,42,10,8,13,11,15
Johan Mårtensson,LCM,66,180,75,Left,28,4,2,64,62,54,58,62,75,67,63,68,65,74,63,64,67,68,53,79,70,71,72,72,46,55,46,57,62,60,52,57,10,16,12,16,8
Greg Bolger,LCM,66,180,73,Right,28,3,2,63,58,58,60,60,84,60,57,64,61,58,58,65,66,59,57,82,77,64,71,59,43,67,56,68,57,59,63,58,15,8,8,12,15
Lucas Silva,LCM,66,188,78,Right,32,3,3,68,65,60,57,59,72,65,67,61,62,71,65,64,63,66,65,75,86,49,60,67,68,71,64,65,51,55,66,57,9,7,11,8,10
Hassane Alla,LCM,66,181,78,Left,36,4,3,64,62,50,61,60,65,65,61,59,67,60,65,66,66,54,50,77,64,67,68,71,60,67,56,63,65,65,71,65,8,11,8,15,8
Kai Bülow,LCM,66,188,81,Right,30,3,2,61,47,58,58,67,71,59,53,70,58,56,52,62,63,46,59,72,75,47,48,71,68,52,34,34,38,32,35,36,16,14,6,8,12
Robert Milsom,LCM,66,179,72,Left,30,2,2,65,64,59,59,62,75,62,67,61,68,64,60,65,63,68,67,71,70,69,66,75,59,70,61,66,60,65,66,54,10,13,6,12,16
Marino Defendi,LCM,66,176,73,Right,31,3,3,64,68,44,61,61,55,65,63,62,61,66,61,68,66,81,77,82,63,67,83,77,62,64,50,64,60,61,62,50,10,13,6,8,7
Danny Guthrie,LCM,66,176,79,Right,29,3,3,69,63,52,62,60,77,64,58,53,68,73,65,72,73,54,51,46,63,81,57,61,57,72,56,68,73,74,64,61,9,14,10,16,8
Shunsuke Kikuchi,LCM,65,180,75,Right,25,3,2,66,60,43,51,52,55,61,58,62,56,65,45,68,68,71,76,90,73,61,70,68,60,64,55,57,42,42,45,34,9,7,14,11,8
Martin Bukata,LCM,65,175,69,Right,23,4,2,68,65,63,59,58,66,65,61,65,66,70,56,67,65,73,64,61,51,79,79,56,52,59,34,55,42,39,40,40,7,13,7,9,15
Roberto Brum,LCM,65,174,74,Right,33,3,2,63,60,63,65,69,77,67,60,63,59,55,49,57,59,62,65,76,70,61,62,70,50,66,50,65,49,33,51,41,11,10,6,14,15
Taras Romanchuk,LCM,65,186,73,Right,25,3,2,53,58,61,67,68,60,69,69,65,60,38,60,66,64,69,60,75,65,58,64,63,57,68,61,63,60,60,63,35,8,15,12,14,9
Kyle Dempsey,LCM,65,178,75,Right,21,3,3,71,72,33,36,39,63,55,65,45,64,67,59,65,68,75,72,75,60,74,69,65,51,57,61,61,61,66,48,47,8,10,16,9,11
Emerson Hyndman,LCM,65,172,61,Right,20,3,3,70,66,49,54,57,46,47,50,51,66,68,62,74,70,78,65,62,34,86,90,34,52,58,55,48,62,56,55,53,7,15,7,12,12
Rodrigo Ureña,LCM,65,178,71,Right,24,3,2,67,65,63,58,60,67,65,52,64,62,63,34,70,66,62,60,70,67,86,75,62,66,64,48,57,30,39,37,33,12,8,11,14,7
Nicolai Poulsen,LCM,65,176,70,Right,23,3,2,66,60,69,68,67,54,61,57,63,68,72,62,69,64,65,63,74,65,70,68,59,53,53,39,43,62,55,41,35,11,6,15,13,11
Callum Reilly,LCM,65,185,78,Left,23,4,2,65,59,60,69,67,87,63,59,60,61,61,61,65,63,70,59,82,74,64,59,59,55,76,57,58,69,61,61,56,10,8,15,15,9
Torric,LCM,65,160,57,Left,26,3,3,65,67,39,46,53,64,60,56,67,54,58,59,69,63,72,73,82,59,78,74,72,43,68,63,66,46,45,57,53,16,10,15,13,11
Ollie Banks,LCM,65,190,75,Right,24,4,3,68,69,45,50,46,66,57,63,52,66,43,54,65,66,63,62,73,66,73,62,76,50,68,62,68,64,62,52,59,15,14,8,14,14
Fredrik Haugen,LCM,65,184,76,Right,24,3,3,70,63,53,47,52,49,64,68,46,70,71,64,64,62,77,76,67,59,67,81,59,49,74,65,68,63,65,61,63,10,8,16,15,14
Fabrizio Paghera,LCM,65,185,81,Right,25,3,2,65,61,47,59,59,59,65,56,61,67,64,55,66,67,74,73,76,65,71,73,50,49,59,38,61,53,51,51,55,14,15,10,8,10
Alex Dyer,LCM,65,177,74,Right,26,2,2,63,58,57,55,57,74,65,69,57,63,61,56,63,59,62,68,90,57,71,69,60,58,54,62,61,55,53,48,50,11,7,6,13,11
Boris Prokopič,LCM,65,181,74,Right,29,3,3,64,66,62,58,59,57,61,68,62,66,72,61,65,62,71,69,72,70,61,77,60,58,64,59,66,65,60,67,60,14,11,7,6,16
Mikkel Vendelbo,LCM,65,185,79,Right,29,3,2,64,65,63,54,56,82,70,61,66,59,57,60,65,59,73,70,77,75,72,71,60,59,66,59,62,59,54,47,60,7,16,10,16,10
Anthony Wordsworth,LCM,65,185,76,Left,28,4,2,65,60,33,30,40,31,59,70,48,72,74,67,66,65,61,66,80,65,58,58,52,64,70,62,64,74,71,68,65,7,8,16,9,16
Stephen O'Donnell,LCM,65,177,77,Left,31,3,2,67,55,58,56,61,61,62,60,60,67,67,57,68,66,62,63,57,71,64,56,51,56,58,57,59,57,58,63,38,10,12,15,13,7
Adam Chambers,LCM,65,178,71,Right,36,3,2,65,53,66,69,70,79,67,42,68,64,80,49,68,64,62,60,88,79,74,73,79,54,61,42,50,32,50,47,43,6,6,8,14,6
Dulee Johnson,LCM,65,176,70,Right,32,4,2,67,64,60,49,50,59,64,60,56,67,75,62,69,68,69,66,60,49,75,71,75,37,65,56,64,55,67,63,62,6,12,12,8,9
Francesco Cassata,LCM,64,183,75,Right,19,3,2,71,64,48,43,38,59,72,48,32,68,46,43,73,61,70,68,71,37,59,68,38,29,50,36,53,52,37,42,38,7,10,5,7,10
Riki Harakawa,LCM,64,175,72,Right,23,3,3,67,68,56,46,50,36,70,50,63,63,60,52,65,60,84,77,69,65,74,87,57,36,68,57,58,47,63,48,50,11,6,10,8,6
Yusuke Tanaka,LCM,64,176,75,Left,31,3,3,67,64,36,46,42,55,59,60,52,61,60,65,64,61,62,60,64,75,64,68,46,50,60,59,62,54,56,58,57,9,7,10,13,13
Iván Ochoa,LCM,64,182,72,Right,20,3,2,66,63,65,62,64,50,60,58,55,68,58,58,68,66,67,65,62,71,68,61,58,55,57,47,40,55,47,46,32,10,13,8,11,10
Marco Moscati,LCM,64,179,73,Right,24,2,2,64,60,55,56,58,56,63,58,66,62,64,59,66,62,68,76,84,66,68,68,60,48,64,33,60,62,48,42,44,12,10,6,6,14
Jon Nolan,LCM,64,180,72,Right,24,3,3,66,67,50,62,52,63,59,54,63,66,62,50,65,60,71,69,80,51,82,86,59,46,56,48,58,66,45,51,56,4,5,14,4,9
Yorman Rueda,LCM,64,172,63,Left,29,2,2,60,58,48,53,56,57,59,56,60,60,62,50,75,67,75,77,65,41,79,75,36,37,52,49,51,57,62,48,47,7,8,10,10,16
Simone Emmanuello,LCM,64,188,75,Right,22,3,2,68,64,24,30,51,38,55,63,61,63,55,39,64,59,54,68,86,59,61,56,78,41,65,24,69,60,66,54,51,6,7,13,7,8
Francisco Júnior,LCM,64,172,70,Right,25,3,2,68,64,62,53,53,78,64,57,66,60,48,46,65,59,77,75,72,46,84,78,62,36,68,49,68,49,43,52,58,10,10,13,10,12
Conor O'Brien,LCM,64,178,69,Right,28,5,2,66,61,44,49,54,62,53,55,55,66,68,63,66,65,65,61,83,60,75,68,68,54,66,52,54,65,61,65,48,16,7,12,9,8
Tor Arne Andreassen,LCM,64,185,78,Left,34,3,2,66,62,59,64,65,75,62,62,56,63,49,58,63,62,53,52,68,63,71,63,80,59,66,59,64,59,48,54,55,6,13,6,6,11
Jake Taylor,LCM,64,177,77,Right,25,3,2,67,64,52,44,50,50,64,61,49,63,51,60,65,60,71,69,79,56,74,80,54,55,62,53,57,61,60,54,54,16,12,14,12,14
John-Joe O'Toole,LCM,64,186,82,Right,28,3,3,63,62,46,54,56,74,63,65,53,64,62,47,64,62,65,62,73,70,55,61,71,68,62,64,56,48,54,61,47,10,14,12,14,14
Jacob Mellis,LCM,64,181,69,Right,26,3,3,62,63,50,47,51,60,61,63,51,76,67,61,66,61,51,50,60,70,60,48,60,51,66,62,63,61,62,61,63,16,14,13,7,10
Fredrik Carlsen,LCM,64,175,65,Right,27,2,2,66,59,63,67,61,86,64,58,69,58,57,60,65,62,69,66,71,71,81,79,85,66,60,42,57,52,30,36,55,13,11,9,15,10
Leigh Broxham,LCM,64,169,70,Right,29,2,2,58,55,67,68,67,80,61,53,64,51,69,44,62,59,52,52,90,82,73,53,92,55,64,53,56,52,49,61,48,7,16,16,7,10
Lewis Alessandra,LCM,64,175,73,Right,28,3,4,65,66,14,23,30,43,66,64,19,61,57,53,57,47,83,76,87,70,88,91,82,49,63,57,51,64,58,64,58,11,8,13,11,6
Sam Foley,LCM,64,183,74,Right,30,3,2,65,62,49,58,60,51,54,59,63,65,51,64,65,61,72,74,83,66,69,60,58,54,59,57,54,51,57,58,50,9,7,12,14,13
Owen Garvan,LCM,64,183,67,Left,29,3,3,68,61,56,62,64,61,67,58,48,70,66,64,70,68,51,49,65,60,68,64,54,53,55,55,62,65,72,70,53,10,7,6,14,15
Dimitri Liénard,LCM,63,184,77,Right,29,2,2,62,57,23,18,25,53,52,57,19,54,51,28,50,30,68,66,57,75,58,46,65,62,56,72,58,63,67,62,54,14,13,15,12,14
Sho Inagaki,LCM,63,175,72,Right,25,3,3,68,65,46,47,45,57,56,60,52,59,60,59,62,61,72,70,65,67,65,70,49,53,61,63,62,55,60,63,58,14,12,6,11,8
Toshiya Sueyoshi,LCM,63,175,75,Right,29,3,3,62,49,48,58,60,56,67,48,60,68,70,50,66,60,62,63,76,74,68,71,61,51,67,51,52,47,59,53,45,10,6,13,13,9
Naoyuki Fujita,LCM,63,175,68,Right,29,2,2,64,53,44,53,61,53,66,47,53,62,47,64,65,62,61,59,85,60,70,72,63,41,52,44,53,34,35,43,33,5,11,14,13,11
Jonathan Mexique,LCM,63,175,74,Left,22,3,2,63,61,60,67,58,69,62,59,56,61,55,47,68,64,70,69,66,62,72,63,60,55,59,37,48,44,48,49,44,10,7,7,7,13
Jarosław Kubicki,LCM,63,179,69,Right,21,2,2,61,47,60,62,58,78,54,42,62,60,55,35,64,60,65,63,88,47,70,63,61,60,56,56,35,37,38,43,31,13,9,6,15,10
Olivier Custodio,LCM,63,179,74,Right,22,3,2,68,63,52,64,56,59,59,43,68,63,70,45,65,52,68,65,75,58,70,59,59,50,61,38,37,49,44,64,57,12,10,7,13,8
Peter Tschernegg,LCM,63,181,75,Right,24,3,2,54,52,62,58,63,67,65,40,60,50,62,51,60,58,51,42,82,73,63,61,62,54,48,31,49,40,38,36,30,8,10,11,8,11
Federico Angiulli,LCM,63,176,68,Left,25,2,2,65,63,40,48,58,48,62,55,66,54,45,58,68,64,67,65,72,48,74,59,60,47,54,52,45,47,41,52,37,9,12,11,14,6
Frederik Holst,LCM,63,177,70,Right,22,3,2,65,57,63,63,60,65,64,52,61,57,57,61,66,63,78,81,81,55,63,70,57,56,42,44,43,46,44,51,48,8,15,14,13,10
Daniel Redmond,LCM,63,175,67,Left,26,3,3,62,63,47,36,47,53,57,59,55,55,54,63,65,60,74,80,61,60,64,80,48,55,57,58,59,60,62,65,48,10,11,10,10,15
Curtis Edwards,LCM,63,180,65,Right,23,4,2,63,65,33,41,37,69,59,61,34,68,63,56,66,65,71,64,69,46,73,77,41,40,74,57,69,64,47,49,66,11,10,15,13,13
Matt Crooks,LCM,63,192,72,Right,23,3,2,61,60,58,61,64,69,61,60,61,54,60,40,64,59,70,68,68,73,57,66,57,67,57,54,51,49,34,36,42,8,8,7,15,6
Adam Barton,LCM,63,187,77,Right,26,3,3,65,61,45,40,44,48,64,53,52,68,71,58,65,61,51,62,68,56,42,70,50,53,56,53,59,66,52,60,46,16,7,10,10,12
Robin Nilsson,LCM,63,184,80,Right,28,3,2,63,57,55,59,62,81,62,49,67,61,63,56,65,62,64,62,76,70,58,63,58,56,55,40,53,59,43,49,46,14,15,12,13,13
Mike Jones,LCM,63,183,78,Right,29,3,3,66,67,36,45,54,60,57,58,51,64,50,66,62,59,90,83,73,65,60,60,79,27,64,61,66,64,66,51,52,12,7,8,14,8
Henrik Luggenes Furebotn,LCM,63,170,60,Right,31,3,2,65,63,44,47,49,64,59,63,62,59,62,59,61,60,69,68,75,32,84,70,90,38,69,59,66,54,64,61,68,10,11,7,13,16
Ivan Oblyakov,LCM,62,175,74,Left,18,3,3,68,72,50,52,50,55,61,55,50,59,66,60,64,65,65,68,50,63,77,77,52,53,63,52,65,58,63,52,48,7,6,5,14,12
Bálint Vécsei,LCM,62,185,82,Left,23,3,3,68,71,32,36,33,46,52,50,23,70,68,59,71,68,62,61,50,72,71,71,63,33,65,56,71,58,63,64,56,11,11,12,6,11
Jeppe Grønning,LCM,62,180,67,Right,25,3,2,55,48,60,64,68,57,63,36,64,46,48,35,61,50,53,55,76,62,59,59,58,50,40,27,44,23,27,39,33,7,14,12,10,11
Andrés Ricaurte,LCM,62,182,70,Left,25,3,3,65,63,40,32,42,37,64,58,52,64,47,59,58,62,80,70,71,70,59,61,70,42,55,57,58,56,40,61,41,9,13,10,11,12
Lee Woo Hyeok,LCM,62,185,78,Left,24,3,2,57,58,58,44,48,60,61,62,56,61,52,57,68,58,68,73,75,65,61,82,67,60,49,33,63,34,53,45,28,7,8,11,15,13
Nicky Low,LCM,62,168,65,Left,25,3,3,65,63,54,51,55,67,59,57,57,61,61,56,64,58,71,70,71,37,90,72,61,58,54,49,43,46,56,41,37,15,13,10,6,14
Charlie Lee,LCM,62,175,79,Right,30,3,2,62,60,54,47,48,59,62,54,59,59,61,57,65,62,73,70,70,68,74,80,82,59,64,59,61,61,54,61,50,16,11,12,13,10
Tom Soares,LCM,62,183,72,Right,30,3,3,62,58,56,57,63,63,56,58,56,62,61,57,62,58,63,62,70,72,66,60,66,66,66,59,61,62,60,52,53,6,9,10,6,9
Roy Gelmi,LCM,61,188,78,Right,22,3,2,37,27,60,61,63,64,68,30,62,32,52,35,37,31,73,79,73,69,61,56,66,53,52,42,24,39,27,38,46,15,12,15,6,10
Maximiliano González,LCM,61,178,71,Right,23,2,2,61,56,59,57,68,79,64,58,65,55,56,52,58,56,61,64,74,72,61,60,74,58,57,43,55,52,47,51,46,6,12,10,6,7
Vadim Steklov,LCM,61,170,70,Right,32,3,3,60,59,53,64,59,65,55,59,42,49,48,48,76,73,51,54,58,47,80,79,58,56,64,34,49,47,40,48,49,14,8,12,7,11
Park Se Jik,LCM,61,178,79,Right,27,4,3,60,61,39,35,36,54,56,63,48,65,45,60,65,62,73,75,69,66,68,68,52,54,70,53,57,52,61,52,41,15,12,14,9,8
Josh Ruffels,LCM,61,178,75,Left,23,3,2,64,57,46,52,50,53,61,55,55,60,61,52,67,63,62,61,62,64,70,72,54,44,60,43,46,51,60,33,39,14,12,10,9,10
Craig Clay,LCM,61,180,73,Right,24,3,3,62,60,43,59,62,69,55,58,48,56,42,50,64,62,63,62,79,69,70,60,62,54,59,50,49,24,55,53,49,6,10,10,7,11
Ján Greguš,LCM,61,189,70,Right,26,4,3,62,60,48,51,55,78,61,35,54,53,46,57,66,65,63,61,67,65,57,59,60,41,73,54,71,66,64,59,31,7,8,13,7,6
Robbie Weir,LCM,61,175,73,Right,28,3,2,66,53,34,30,33,75,62,58,47,54,37,58,66,62,50,66,84,61,79,74,83,47,63,55,58,44,57,61,53,7,6,10,13,6
Craig Disley,LCM,61,180,70,Right,35,3,2,63,54,54,39,46,65,61,59,44,59,57,53,64,61,67,67,79,68,70,59,75,60,47,44,50,51,36,48,49,10,10,8,11,7
Emanuele Ndoj,LCM,60,178,70,Right,20,2,2,63,58,49,63,65,58,58,45,54,51,58,45,67,63,66,67,62,59,56,54,59,53,56,35,45,45,42,47,43,7,11,6,6,10
Luke O'Nien,LCM,60,174,74,Right,22,3,2,60,55,52,57,59,36,43,57,32,64,59,43,68,67,69,71,69,59,73,71,60,59,53,50,39,60,52,59,43,14,9,8,14,10
Jake Hessenthaler,LCM,60,176,64,Right,22,2,2,62,57,52,49,53,70,58,48,57,57,52,57,67,59,74,72,70,60,68,71,71,49,66,41,55,63,61,39,51,13,13,9,10,9
Enock Kwakwa,LCM,60,169,61,Left,22,4,2,62,58,54,48,55,76,60,46,59,60,61,50,62,57,76,70,75,40,90,88,74,41,61,33,55,53,35,43,51,10,15,8,9,15
Gavan Holohan,LCM,60,180,75,Right,25,3,2,62,60,51,56,57,60,54,53,54,58,52,53,63,58,67,71,59,49,80,60,84,47,55,52,56,43,58,55,51,8,15,6,14,15
Matthew Dolan,LCM,60,175,70,Left,24,3,2,61,60,59,42,54,54,49,55,43,61,68,59,64,59,67,68,70,71,77,72,71,46,66,50,57,70,56,45,46,7,14,10,14,6
Nana Welbeck,LCM,60,179,71,Right,22,3,2,64,63,47,55,61,36,55,49,50,49,55,61,61,59,82,80,80,66,80,81,71,53,59,45,55,42,52,49,51,13,8,10,10,15
Sean Longstaff,LCM,59,181,73,Right,19,3,2,59,54,43,50,46,42,45,57,44,61,60,47,66,64,50,65,44,53,65,45,59,51,53,58,51,51,46,54,53,14,6,13,8,12
Jordan Flores,LCM,59,180,67,Right,21,3,2,57,59,37,54,56,58,55,57,59,59,43,45,66,58,68,66,62,57,74,72,60,49,54,44,41,38,44,49,38,13,14,15,9,9
Alexander Achinioti-Jönsson,LCM,59,180,70,Right,20,3,2,50,44,62,60,63,69,56,47,64,42,40,42,57,48,70,67,67,58,65,62,58,37,43,41,38,29,33,37,44,11,11,16,7,15
Ulrik Yttergård Jenssen,LCM,59,186,70,Left,20,3,2,65,55,53,52,55,53,48,50,53,71,67,42,68,63,55,65,55,62,66,58,56,49,58,47,38,50,46,54,43,14,11,8,12,7
Smajl Suljevic,LCM,59,188,86,Right,22,2,3,61,56,38,36,43,45,58,44,38,67,60,53,64,62,54,52,63,72,56,57,36,48,62,41,53,56,48,54,39,10,13,10,15,10
Michael Rose,LCM,59,180,78,Left,34,2,2,57,52,58,62,60,72,55,62,54,57,53,70,53,69,68,68,71,76,67,63,70,53,65,38,65,80,82,66,59,13,7,6,15,13
Filippo Bandinelli,LCM,58,180,74,Left,22,3,3,59,63,43,45,52,36,54,51,47,54,51,53,62,57,69,67,65,41,81,59,43,44,68,57,50,48,41,57,61,15,10,7,9,7
Kyle Storer,LCM,58,180,76,Right,29,2,3,58,50,56,56,59,80,57,50,59,54,64,54,61,57,61,63,71,70,66,59,61,50,54,42,45,48,54,49,39,6,11,5,12,14
Graham Kelly,LCM,58,171,68,Right,25,3,2,57,57,54,54,58,60,54,53,47,55,57,56,61,54,64,61,64,51,70,60,50,53,67,56,60,62,64,58,51,16,14,7,11,12
Diego Ciccone,LCM,58,173,80,Right,29,3,2,61,55,54,52,51,52,51,61,61,55,51,50,60,58,65,61,63,57,81,63,49,51,51,49,42,39,41,51,43,1,1,1,1,1
Kevin O'Connor,LCM,58,178,77,Right,31,3,2,58,48,55,55,54,59,50,55,54,55,60,49,63,56,54,55,68,73,46,52,59,55,63,47,64,45,51,56,35,7,6,14,14,9
Curtis Weston,LCM,58,180,74,Right,30,3,2,58,54,36,44,43,49,64,58,39,61,48,55,58,53,74,72,70,65,69,80,65,47,66,49,56,57,46,59,61,6,11,14,7,9
Jonathan Smith,LCM,58,183,64,Right,30,3,2,52,49,51,55,56,74,62,52,67,51,62,54,59,57,64,68,82,76,67,70,72,52,51,48,50,40,41,52,45,8,16,15,8,16
Facundo Soloa,LCM,57,178,73,Right,20,2,2,58,55,53,61,55,63,54,42,49,47,44,43,58,52,60,58,72,62,69,52,64,51,54,32,33,46,41,52,32,13,10,9,9,7
Jonny Bonner,LCM,57,177,75,Left,25,3,2,63,62,31,44,43,45,51,52,43,63,61,46,62,56,67,58,54,47,80,75,57,36,50,40,29,54,44,37,38,14,9,10,7,10
John Sullivan,LCM,57,188,84,Right,26,3,2,56,52,56,53,57,63,53,43,57,52,53,52,58,55,52,54,41,71,51,34,63,54,56,48,52,43,44,43,34,15,12,6,10,9
Scot Bennett,LCM,57,178,81,Right,26,3,2,49,39,56,57,58,56,56,44,55,41,48,36,44,42,43,49,70,61,49,45,59,58,48,37,42,33,30,39,46,1,12,15,16,1
Chris Kenny,LCM,56,175,66,Right,26,2,2,56,56,51,50,56,62,46,54,47,53,53,52,58,57,64,63,65,58,71,62,52,48,52,52,49,49,38,45,41,11,7,15,15,7
Hussain Al Shaikh,LCM,56,175,73,Right,26,3,3,56,53,50,49,48,52,48,54,49,51,40,45,62,58,60,57,72,74,61,59,40,44,49,45,52,46,49,51,43,15,13,12,7,12
Peter Higgins,LCM,54,176,76,Right,29,2,2,53,52,51,48,54,56,51,54,46,51,59,38,58,55,57,54,55,53,62,57,54,42,45,34,38,36,36,49,34,12,12,13,7,12
Ryan Yates,LCM,53,190,77,Right,19,1,2,48,52,37,46,49,45,56,54,42,53,44,47,59,55,71,74,56,47,54,67,52,53,50,34,38,38,34,31,37,6,10,6,8,11
Sheriff Sinyan,LCM,53,180,75,Right,20,2,2,48,49,47,47,51,55,52,56,48,45,42,44,57,60,58,64,66,67,65,56,61,49,53,31,38,33,38,47,41,15,8,9,8,8
Keisuke Oyama,LCM,52,174,62,Right,21,3,3,50,47,40,45,46,51,51,55,42,48,47,43,59,50,68,72,67,41,74,75,60,42,47,29,40,36,34,38,35,11,8,11,8,14
Sandro Lauper,LCM,52,185,70,Right,20,3,3,54,59,31,35,64,43,41,49,31,48,45,48,55,49,65,67,63,59,61,63,60,39,55,47,43,45,38,54,47,6,14,13,7,11
Abdullah Al Shammari,LCM,51,168,57,Left,21,3,3,45,49,32,49,41,40,51,44,23,47,53,42,66,63,66,63,41,40,78,55,51,37,54,41,39,44,39,41,39,10,13,5,5,7
Victor Nelsson,LCM,51,185,75,Right,18,3,2,49,47,43,53,55,54,54,34,51,49,43,39,57,52,55,56,58,60,59,54,64,43,41,32,34,39,35,37,28,7,10,12,6,14
Callum Cooke,LCM,50,172,72,Right,20,3,2,48,48,15,19,16,30,57,48,11,49,44,48,49,33,48,58,57,56,77,60,63,57,48,50,54,42,33,69,40,14,8,12,12,10
Thiago Silva,LCB,89,183,79,Right,32,3,3,80,68,90,89,91,77,84,59,91,74,80,60,79,81,72,76,74,81,68,75,93,82,78,38,71,61,73,71,63,9,9,5,12,10
Sergio Ramos,LCB,89,183,75,Right,31,3,3,83,61,85,90,89,84,82,52,88,63,76,66,76,70,77,78,84,81,60,80,92,90,79,60,55,73,67,68,66,7,11,9,8,11
Diego Godín,LCB,88,185,73,Right,31,3,2,76,53,87,89,86,86,85,48,88,52,80,55,79,70,62,67,69,80,58,63,89,92,67,42,43,49,51,50,47,5,6,15,8,15
Mats Hummels,LCB,88,191,92,Right,28,3,2,77,68,85,87,92,66,85,56,89,79,91,64,78,82,62,65,66,85,58,64,68,90,71,55,51,65,53,68,60,5,15,10,6,6
Giorgio Chiellini,LCB,88,187,84,Left,32,2,2,55,56,92,90,92,90,78,28,88,50,78,58,55,59,69,79,69,91,65,59,89,80,78,33,49,60,31,50,45,4,3,2,3,3
Jordi Alba,LCB,86,170,68,Left,28,3,3,84,80,81,83,84,75,82,77,83,68,75,83,79,70,93,93,90,66,86,90,81,63,64,73,66,77,64,59,60,6,13,13,15,13
Laurent Koscielny,LCB,85,186,75,Right,31,3,2,67,62,83,86,87,90,82,31,86,56,80,54,76,69,78,80,77,76,62,70,86,84,54,32,47,22,49,51,35,11,13,9,11,7
Aymeric Laporte,LCB,84,189,85,Left,22,2,2,71,55,86,85,88,72,82,54,85,52,68,58,73,78,68,71,73,84,55,49,77,85,70,45,47,62,77,35,40,14,10,5,11,5
Nicolás Otamendi,LCB,84,183,81,Right,29,3,2,64,41,81,83,84,89,78,49,82,45,74,52,70,66,68,75,78,81,62,71,90,85,69,53,56,50,39,44,56,11,12,8,5,12
