Name,Club_Position,Rating,Height,Weight,Preffered_Foot,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Kel Perinho,RCB,74,192 cm,79 kg,Right,33,3,2,67,59,73,71,77,71,58,26,73,59,71,51,74,74,40,66,59,85,45,43,42,75,60,36,54,57,73,48,52,12,12,7,12,11
César Montes,RCB,74,191 cm,70 kg,Right,20,3,2,62,52,73,76,75,73,69,59,71,61,74,41,64,70,68,67,75,78,59,64,75,76,50,32,35,62,37,48,31,5,9,5,10,13
Jeremiah St. Juste,RCB,74,185 cm,71 kg,Right,20,3,2,64,69,72,74,75,75,68,55,75,56,72,32,67,65,84,83,73,72,63,73,82,68,63,48,47,33,28,59,44,13,12,9,14,11
Emanuel Mammana,RCB,74,183 cm,70 kg,Right,21,2,2,71,64,76,77,74,71,68,46,77,33,54,48,74,75,74,78,72,70,61,66,73,66,63,28,25,44,34,68,36,14,6,12,11,8
Jorge Figal,RCB,74,183 cm,76 kg,Right,22,3,2,71,64,73,68,76,71,78,30,75,53,73,53,68,63,76,71,71,70,65,73,75,72,57,38,42,42,28,33,25,16,7,7,11,9
Alexander Scholz,RCB,74,187 cm,84 kg,Right,24,3,2,66,61,73,76,74,77,70,57,73,62,75,48,69,64,67,68,78,77,59,60,74,70,58,47,52,32,35,33,57,11,14,10,6,7
Andrey Semenov,RCB,74,190 cm,86 kg,Right,28,3,2,70,55,72,75,81,55,70,26,75,34,46,50,76,70,55,52,75,81,54,43,78,63,55,36,35,33,36,51,37,7,11,16,8,15
Leiton Jiménez,RCB,74,186 cm,77 kg,Right,27,3,2,58,58,69,69,75,79,67,45,84,45,65,45,61,53,69,77,79,79,58,67,73,68,65,47,49,45,42,60,51,14,15,9,10,14
Erik Johansson,RCB,74,192 cm,89 kg,Right,28,2,2,65,55,73,70,74,69,74,44,75,55,76,41,68,63,54,67,73,83,43,59,80,70,68,41,47,47,46,49,42,10,13,14,15,11
Toni Leistner,RCB,74,190 cm,90 kg,Right,26,3,2,60,53,73,72,76,81,70,45,69,49,68,50,60,57,65,67,70,85,50,45,68,68,54,31,38,51,25,40,31,15,15,7,10,13
Tomáš Kalas,RCB,74,182 cm,73 kg,Right,23,3,2,64,63,76,72,73,74,71,46,74,48,68,51,66,50,77,79,74,76,72,72,83,73,66,38,65,25,18,53,24,7,8,9,8,7
Guillermo Burdisso,RCB,74,189 cm,85 kg,Right,28,3,2,58,42,74,73,76,80,69,31,71,51,66,41,59,46,50,50,71,87,42,48,47,79,67,39,21,50,11,48,36,8,10,14,14,8
Botía,RCB,74,187 cm,80 kg,Right,28,2,2,62,51,72,71,73,84,57,53,72,44,59,44,60,67,55,62,72,83,51,61,75,78,74,56,46,49,32,29,30,8,12,16,13,8
Omar Gonzalez,RCB,74,196 cm,85 kg,Right,28,3,2,52,37,74,75,73,70,59,35,71,49,50,35,57,64,55,69,76,91,32,44,85,80,47,31,35,36,27,30,46,16,14,10,13,14
Ismaël Traoré,RCB,74,184 cm,87 kg,Right,30,3,2,65,35,75,71,73,78,70,21,73,51,64,43,65,61,62,64,75,82,60,63,72,74,45,22,45,48,58,49,19,6,6,16,10,15
Nedum Onuoha,RCB,74,188 cm,78 kg,Right,30,2,2,58,60,72,74,72,78,65,44,72,57,60,57,58,57,74,82,66,87,51,47,71,73,40,32,30,46,51,53,53,11,13,7,14,13
Richard Keogh,RCB,74,188 cm,87 kg,Right,30,3,2,59,60,73,76,72,74,71,52,72,55,69,52,71,67,67,66,80,78,60,62,72,73,51,28,12,33,30,31,23,13,13,11,15,11
Russell Martin,RCB,74,185 cm,85 kg,Right,31,3,2,54,60,76,76,78,75,74,53,74,47,58,60,67,65,69,64,78,73,67,65,74,68,70,55,48,47,45,66,50,16,8,11,7,16
Daniel Díaz,RCB,74,183 cm,77 kg,Right,37,3,2,52,42,78,64,77,90,63,45,74,43,84,59,58,59,41,33,34,82,59,46,71,76,83,30,55,61,69,67,48,15,6,9,7,11
Simon Francis,RCB,74,191 cm,90 kg,Right,32,4,2,73,69,74,75,77,73,67,58,71,62,69,75,73,66,68,70,76,77,60,58,55,68,64,25,62,51,61,44,26,8,12,10,6,12
Andreas Johansson,RCB,74,184 cm,72 kg,Right,35,3,2,65,57,73,69,75,88,78,45,79,67,77,36,69,65,45,41,83,74,59,56,72,62,66,44,53,57,56,64,54,9,15,15,8,11
Ricardo Costa,RCB,74,183 cm,80 kg,Right,35,3,2,55,48,73,73,75,83,70,56,73,45,81,41,53,47,52,49,70,85,64,58,88,72,65,25,32,25,28,40,35,8,14,7,15,13
Lindsay Rose,RCB,73,184 cm,80 kg,Right,25,3,2,64,62,72,74,75,76,67,36,70,46,61,64,65,57,69,69,74,77,60,64,70,74,55,31,39,41,36,36,31,8,9,5,9,9
Tsukasa Shiotani,RCB,73,182 cm,78 kg,Right,28,2,2,53,41,71,71,74,74,65,36,76,33,65,37,56,39,64,66,73,81,55,52,72,75,66,42,52,35,51,41,49,13,6,12,7,12
Brenito Duarte,RCB,73,185 cm,80 kg,Left,33,3,2,71,45,65,75,75,71,62,30,70,45,57,53,64,76,71,77,58,81,62,73,80,72,60,33,44,44,50,57,61,8,8,15,15,10
Michildo Melo,RCB,73,186 cm,75 kg,Right,33,3,2,57,53,72,76,75,70,71,58,66,47,66,69,65,68,76,70,58,77,61,62,88,76,48,32,41,30,31,37,32,8,10,7,11,13
Fabiano Sonta,RCB,73,181 cm,82 kg,Right,25,3,2,50,46,71,65,73,78,73,37,77,51,54,39,69,65,47,54,56,85,71,69,62,72,54,33,43,33,49,44,46,8,7,12,11,9
Timo Baumgartl,RCB,73,190 cm,81 kg,Right,21,3,2,63,49,73,70,76,69,65,32,74,55,57,33,70,69,62,54,63,73,58,52,71,72,60,26,27,31,28,36,26,16,13,14,15,11
Germán Conti,RCB,73,193 cm,80 kg,Right,22,2,2,43,35,71,73,77,70,68,32,77,29,50,28,66,35,57,74,62,72,46,46,52,76,48,33,29,34,31,47,30,16,14,12,8,13
Miha Mevlja,RCB,73,190 cm,85 kg,Right,26,3,2,58,55,78,77,78,63,56,35,70,51,64,50,66,70,71,68,71,81,52,65,63,65,47,34,32,42,42,47,48,14,9,12,12,13
Saulo Decarli,RCB,73,188 cm,82 kg,Right,25,2,2,61,45,72,75,74,68,62,35,71,39,64,38,62,57,65,69,65,77,55,58,82,73,41,32,22,39,33,39,37,9,16,9,6,14
Josué,RCB,73,187 cm,81 kg,Right,24,3,2,67,65,70,74,72,68,78,39,74,38,70,32,68,52,74,76,70,75,57,68,78,72,48,34,27,42,31,40,33,13,16,11,11,16
Walker Zimmerman,RCB,73,191 cm,84 kg,Right,23,3,2,65,42,75,59,64,87,70,48,74,37,64,39,67,66,63,55,75,82,44,44,77,76,57,52,40,33,38,56,49,10,13,8,14,9
Koo Ja Ryong,RCB,73,183 cm,75 kg,Right,24,3,2,55,36,73,67,72,75,66,22,76,49,43,25,55,49,69,74,73,84,64,66,82,69,36,24,36,27,30,32,25,10,15,12,16,7
Frederico Venâncio,RCB,74,186 cm,81 kg,Right,24,3,2,63,46,79,73,76,68,69,25,72,49,64,34,65,56,75,73,68,71,55,63,74,75,53,30,22,30,28,40,32,8,13,11,10,15
Ilya Kutepov,RCB,73,192 cm,85 kg,Right,23,5,2,54,38,69,76,74,70,75,30,77,46,63,34,74,65,51,36,70,82,55,48,34,80,74,35,55,40,55,36,43,16,12,12,8,11
Thomas Foket,RCB,73,178 cm,77 kg,Right,22,3,3,72,73,67,69,68,66,71,68,69,68,69,71,68,66,82,78,87,65,73,75,74,56,67,57,62,69,57,49,61,13,14,11,6,10
Matteo Bianchetti,RCB,73,189 cm,80 kg,Right,24,3,2,52,40,74,72,76,74,70,21,74,25,62,32,50,52,60,69,70,79,54,65,70,69,69,21,41,31,36,39,19,5,7,5,10,10
Jakub Brabec,RCB,73,186 cm,79 kg,Right,24,2,2,68,59,72,72,74,72,69,52,66,58,70,54,68,65,60,67,72,76,52,61,75,73,67,42,56,39,29,49,51,16,10,6,12,7
Koffi Djidji,RCB,73,184 cm,71 kg,Right,24,3,2,68,52,71,73,75,73,68,12,74,18,63,35,68,62,74,70,56,73,66,62,72,71,38,24,20,18,22,30,12,8,15,7,7,9
Claiton,RCB,73,186 cm,78 kg,Left,32,3,2,58,45,75,70,76,67,70,21,77,28,71,18,55,47,54,54,54,81,54,55,78,70,40,14,29,12,25,18,26,12,8,15,12,13
Yun Young Sun,RCB,73,185 cm,78 kg,Right,28,4,2,61,33,70,66,71,88,69,31,73,63,59,48,63,58,79,79,84,85,58,81,59,66,23,22,55,45,23,33,56,16,7,10,6,13
Lasse Sobiech,RCB,73,196 cm,88 kg,Right,26,3,2,54,32,74,69,77,72,71,47,68,42,70,42,57,48,47,55,58,84,33,32,50,83,73,48,31,34,26,71,39,9,12,12,6,7
Tom Lees,RCB,73,183 cm,73 kg,Right,26,3,2,63,59,74,73,75,69,66,38,69,56,68,63,66,62,62,65,70,80,68,61,81,73,38,36,35,33,20,42,20,9,13,14,14,15
Kian Hansen,RCB,73,184 cm,74 kg,Right,28,3,2,67,49,71,74,73,64,69,52,71,63,67,60,71,71,74,74,73,73,70,72,80,72,55,38,43,58,43,33,36,7,16,16,8,13
Ezequiel Luna,RCB,73,180 cm,74 kg,Right,30,3,2,50,46,77,73,75,81,65,35,69,35,53,45,65,51,54,54,64,81,60,32,81,69,56,31,32,27,33,33,18,12,12,6,6,8
Igor Lewczuk,RCB,73,187 cm,85 kg,Right,31,3,2,63,60,74,69,73,78,71,62,73,60,66,67,68,53,72,75,89,82,64,67,70,62,63,42,35,59,34,52,34,14,15,15,13,16
Jair Pereira,RCB,73,183 cm,81 kg,Right,30,3,2,53,54,75,75,75,72,61,35,69,50,63,50,60,54,62,59,78,82,59,44,69,79,50,31,43,30,33,50,19,12,14,15,7,15
Kyle Bartley,RCB,73,194 cm,94 kg,Right,25,3,2,63,40,72,69,73,80,62,25,69,38,68,39,64,51,67,64,78,83,34,46,54,76,36,24,20,33,34,46,23,10,6,14,10,7
Thomas Rogne,RCB,73,191 cm,86 kg,Right,26,3,2,60,44,78,67,76,67,72,36,74,48,67,46,57,64,45,54,63,84,41,49,62,74,47,15,33,37,25,44,30,16,9,14,6,8
Georg Margreitter,RCB,73,186 cm,85 kg,Right,28,2,2,49,39,64,73,77,75,68,25,73,49,56,39,58,52,46,54,55,86,56,39,71,75,48,13,18,36,20,23,12,15,13,7,14,9
Maurício Ramos,RCB,73,186 cm,81 kg,Right,31,1,2,59,46,74,65,74,79,52,45,73,48,56,23,56,54,57,59,60,84,54,46,87,72,78,33,44,28,49,42,17,15,12,13,15,6
Varela,RCB,73,183 cm,82 kg,Right,29,3,2,55,50,74,72,76,77,66,44,73,52,66,59,56,51,69,66,75,78,62,58,67,71,45,43,42,51,47,54,38,12,6,13,9,13
Tore Reginiussen,RCB,73,185 cm,80 kg,Right,30,3,2,55,45,74,72,73,71,70,45,74,42,72,55,61,60,69,68,61,80,54,64,85,71,61,31,53,26,32,32,33,13,6,8,13,8
Tim Hoogland,RCB,73,183 cm,80 kg,Right,31,3,2,67,64,68,75,76,81,69,62,67,45,74,72,68,64,51,52,67,76,56,54,80,76,74,60,67,59,55,61,59,16,13,11,12,8
Denaldo Carneiro,RCB,72,186 cm,80 kg,Right,29,3,2,58,48,74,75,72,75,65,48,73,46,66,41,53,45,68,72,67,78,77,66,80,66,45,27,24,33,38,39,30,6,10,11,8,20
Pombaxinho,RCB,72,191 cm,90 kg,Right,33,3,2,55,45,74,76,77,45,64,31,67,62,61,45,62,61,41,61,50,90,41,38,55,77,51,35,56,37,38,71,46,10,15,8,15,16
Sanaldo Caiado,RCB,72,192 cm,88 kg,Right,29,3,2,51,39,69,67,73,79,70,39,72,28,62,41,56,52,39,60,60,89,49,43,54,74,71,28,47,38,61,42,40,17,14,10,13,12
Vanderlei Cõembra,RCB,72,181 cm,80 kg,Right,33,3,2,49,51,77,77,67,73,73,30,72,40,55,57,55,60,53,55,55,74,50,51,88,73,51,41,56,48,45,45,54,8,14,9,16,7
Diego Viera,RCB,72,185 cm,91 kg,Right,25,3,2,46,37,80,66,78,70,78,25,59,22,65,26,56,35,49,54,31,90,50,52,39,78,38,21,22,28,23,45,31,10,15,8,9,7
Germán Lanaro,RCB,72,186 cm,84 kg,Right,31,2,2,56,40,73,71,74,78,63,22,59,35,43,29,69,69,52,53,77,85,44,53,82,72,61,15,55,25,24,40,24,14,10,10,11,6
Edoardo Goldaniga,RCB,72,188 cm,82 kg,Right,23,3,2,59,48,74,70,73,72,67,13,70,19,42,27,55,56,51,65,65,79,34,45,80,72,55,22,41,29,33,34,26,15,9,7,12,15
Numan Çürüksu,RCB,72,190 cm,81 kg,Left,32,3,2,40,42,75,75,79,61,70,54,72,33,65,21,48,43,48,53,66,86,62,32,34,78,40,23,31,28,27,36,24,13,13,9,12,9
David Costas,RCB,72,181 cm,72 kg,Right,22,3,2,72,58,71,76,74,65,60,39,76,50,46,53,73,62,65,65,63,62,67,60,72,75,42,28,44,30,60,50,31,14,10,10,15,6
Andrés Mosquera,RCB,72,182 cm,74 kg,Right,27,3,2,59,44,72,71,73,76,69,37,62,53,56,55,66,56,72,71,74,82,59,55,70,72,58,36,45,50,36,31,38,7,7,6,13,6
Emanuele Suagher,RCB,72,192 cm,82 kg,Right,24,2,2,51,38,75,75,75,69,62,14,68,17,68,25,51,49,55,63,69,79,49,55,77,73,62,15,50,19,30,30,20,11,15,8,10,12
Bruno Bianchi,RCB,72,184 cm,79 kg,Right,28,3,2,60,57,73,69,75,66,64,46,75,40,57,46,68,64,62,65,66,75,58,63,67,68,52,26,35,32,24,21,26,16,14,14,15,10
Felipe Aguilar,RCB,72,190 cm,82 kg,Right,24,3,2,61,42,71,62,73,62,63,43,84,51,61,33,56,59,46,52,76,91,33,38,33,72,59,33,43,29,34,39,22,14,12,12,15,16
Maxime Chanot,RCB,72,186 cm,84 kg,Right,27,3,2,58,29,74,73,68,75,64,26,66,36,62,24,62,53,51,54,73,83,60,50,72,75,73,38,53,28,60,44,55,15,8,9,16,8
Brandon Mechele,RCB,72,188 cm,81 kg,Right,24,4,2,66,52,74,72,73,74,68,32,70,46,59,47,65,66,63,68,69,75,57,56,71,68,56,33,24,30,33,35,27,13,11,13,7,12
Carlos Hernández,RCB,72,185 cm,81 kg,Right,26,3,2,62,52,68,73,71,70,62,37,69,42,65,33,66,62,68,64,73,77,54,58,81,81,49,36,37,24,24,39,27,14,13,12,9,14
Milan Vilotić,RCB,72,190 cm,85 kg,Right,30,4,2,58,54,76,74,77,64,58,37,63,33,56,48,59,52,62,65,72,82,63,57,71,76,66,38,54,36,48,58,35,14,13,12,12,14
Kenneth Omeruo,RCB,72,185 cm,83 kg,Right,23,3,2,60,53,70,69,70,77,73,34,69,34,70,47,62,60,72,78,75,82,58,65,84,71,54,22,31,24,23,35,27,7,9,16,8,15
Leonardo Blanchard,RCB,72,187 cm,80 kg,Left,28,3,2,55,48,70,73,74,73,65,14,68,30,34,37,52,53,54,67,70,85,53,51,82,74,13,21,12,37,33,30,12,12,6,7,12,7
Jamaal Lascelles,RCB,72,189 cm,83 kg,Right,23,3,2,56,46,73,70,72,69,69,21,70,39,66,46,59,49,65,66,67,78,52,77,83,72,40,23,27,29,16,19,33,10,10,7,15,15
Luccas Claro,RCB,73,182 cm,89 kg,Right,25,2,2,51,46,73,70,74,83,68,33,66,30,58,38,57,52,49,47,64,88,62,44,81,69,56,24,21,36,31,44,14,15,13,10,15,14
Martos,RCB,72,181 cm,73 kg,Right,33,3,2,65,59,71,72,75,64,69,53,77,52,76,63,68,64,64,63,70,69,69,65,68,65,47,28,33,57,43,36,27,14,15,10,12,9
Aden Flint,RCB,72,197 cm,83 kg,Right,27,3,2,53,31,69,73,74,79,61,32,69,42,59,18,51,43,48,52,67,88,27,31,61,80,60,45,23,24,25,38,19,10,13,8,10,11
Mike te Wierik,RCB,72,191 cm,73 kg,Right,24,3,2,61,59,72,72,72,67,67,52,74,65,59,65,68,65,62,68,69,78,57,56,70,71,60,40,55,33,31,37,49,12,13,13,12,14
Mads Fenger,RCB,72,185 cm,81 kg,Right,26,3,2,62,45,74,73,75,73,64,41,69,44,52,44,64,65,68,70,72,77,68,64,77,65,54,32,27,41,35,33,34,6,6,10,13,14
Ike Opara,RCB,72,188 cm,82 kg,Right,28,2,2,57,44,69,67,68,84,62,50,70,48,47,24,68,60,80,87,74,85,66,78,79,71,58,30,28,40,47,49,44,7,9,13,16,8
Ramalho,RCB,72,181 cm,68 kg,Right,23,2,2,51,43,72,78,75,69,62,39,66,44,33,59,65,52,70,78,69,74,58,67,82,70,22,40,34,57,34,41,44,15,12,8,10,16
Aridane,RCB,72,186 cm,77 kg,Right,28,3,2,55,30,69,72,70,79,56,35,67,47,66,39,55,53,54,67,79,86,57,66,85,73,63,26,31,47,46,31,40,11,15,9,12,8
Lorenzo Ariaudo,RCB,72,186 cm,76 kg,Left,27,3,2,58,54,75,72,75,74,66,33,72,45,68,35,58,62,55,55,65,69,62,55,76,72,47,30,34,41,30,30,22,9,8,11,9,10
Jean-Armel Kana-Biyik,RCB,72,184 cm,86 kg,Right,27,3,2,59,56,70,66,71,80,70,35,69,48,71,36,62,57,63,65,70,83,54,52,74,73,44,20,38,24,19,45,30,13,15,15,13,8
Rasmus Bengtsson,RCB,72,186 cm,80 kg,Right,30,3,2,59,48,70,78,76,65,70,36,71,55,73,38,61,62,53,50,51,75,56,52,82,71,36,38,35,42,24,46,35,8,11,8,8,15
Timothy Derijck,RCB,72,185 cm,83 kg,Right,29,4,2,63,45,71,68,69,81,62,33,72,44,61,31,69,70,55,63,72,74,55,62,79,75,44,42,56,43,40,71,27,12,8,12,9,14
Gustav Svensson,RCB,72,184 cm,83 kg,Right,30,2,2,62,48,62,75,73,90,74,35,81,55,61,31,64,66,50,53,90,80,56,48,70,55,66,34,47,37,33,45,45,16,15,11,12,6
Sebastian Boenisch,RCB,72,191 cm,90 kg,Right,30,3,2,60,59,67,71,73,83,70,58,67,46,60,70,64,58,64,74,72,85,50,33,63,71,84,32,66,65,60,49,62,6,6,13,15,16
Ramon Leeuwin,RCB,72,187 cm,76 kg,Right,29,3,2,65,47,71,69,70,67,64,54,72,59,58,59,67,68,65,72,75,82,60,65,82,74,50,36,58,47,41,65,45,12,7,7,7,7
Uwe Hünemeier,RCB,72,189 cm,84 kg,Right,31,4,2,63,50,73,70,69,68,71,40,72,57,66,47,67,63,61,66,59,73,61,59,79,74,65,40,40,43,56,56,48,13,12,12,14,6
Valerică Găman,RCB,72,188 cm,73 kg,Right,28,3,2,56,51,73,72,74,70,68,59,71,54,66,44,68,63,66,63,68,71,64,61,70,75,58,47,43,37,38,69,36,8,10,12,13,10
Diego Colotto,RCB,72,184 cm,83 kg,Right,36,3,2,60,57,75,68,72,73,69,46,74,43,70,45,54,66,53,51,55,74,54,57,74,79,69,48,56,33,53,55,57,7,16,8,16,11
Paul McShane,RCB,72,183 cm,81 kg,Right,31,4,2,66,39,72,71,72,82,62,36,69,48,51,64,56,53,48,52,78,79,57,47,82,69,43,29,31,36,36,41,52,7,8,14,14,16
Hugo Campagnaro,RCB,72,181 cm,85 kg,Right,36,3,2,60,60,74,72,72,70,64,38,72,44,78,58,56,56,55,55,55,83,66,53,83,68,71,28,36,37,35,38,29,12,10,15,13,15
Pelegrín,RCB,72,185 cm,77 kg,Left,37,3,2,58,39,73,62,72,80,63,28,70,44,61,23,67,63,44,54,78,77,55,59,71,78,50,15,45,55,51,43,48,14,9,14,8,9
Peter Niemeyer,RCB,72,191 cm,83 kg,Right,33,3,2,57,35,73,76,77,83,75,31,78,57,63,42,68,58,34,34,68,84,45,38,59,77,63,28,39,36,32,57,25,12,16,8,6,11
Carlos Ponck,RCB,71,183 cm,84 kg,Right,22,2,2,61,59,73,74,76,65,63,45,72,45,62,44,59,54,60,63,72,75,55,52,64,68,54,35,46,41,45,49,33,11,13,9,12,10
Philipe Sampaio,RCB,71,191 cm,89 kg,Right,22,2,2,45,30,69,68,74,68,71,28,73,30,45,34,54,36,33,45,52,90,41,48,70,70,44,26,30,32,30,42,34,13,16,15,10,11
Víctor Cabrera,RCB,71,182 cm,72 kg,Right,24,2,2,63,56,74,69,73,75,64,26,75,48,55,34,69,72,68,66,69,74,64,59,60,61,40,36,46,28,30,44,31,10,15,15,14,7
Sergio Vittor,RCB,71,189 cm,86 kg,Right,27,3,3,65,66,71,67,71,72,66,61,65,51,61,59,73,70,55,51,72,85,41,52,49,71,75,49,67,48,41,62,55,9,9,14,13,16
Jubal,RCB,71,187 cm,77 kg,Right,23,2,2,45,36,73,68,74,67,73,30,71,32,52,29,55,35,55,67,59,73,39,51,73,72,42,22,25,36,27,48,30,9,12,11,12,8
Daniel Rosero Valencia,RCB,71,181 cm,81 kg,Right,23,2,2,50,63,73,66,73,54,63,43,70,44,54,65,56,49,69,76,91,79,63,63,87,77,48,33,36,46,37,49,46,8,16,9,6,9
Felipe Campos,RCB,71,179 cm,79 kg,Right,23,3,2,65,61,74,72,70,58,61,64,60,53,55,75,71,66,80,74,78,77,60,72,72,58,50,40,50,56,45,40,37,14,14,15,12,10
Martín Nervo,RCB,71,183 cm,82 kg,Right,26,2,2,45,46,71,68,70,75,78,41,67,35,58,51,56,59,66,68,82,77,56,49,72,72,53,39,43,55,44,52,41,11,10,10,9,7
Rober Pier,RCB,71,183 cm,79 kg,Right,22,3,2,68,49,73,75,72,64,58,49,71,46,54,56,71,46,65,65,68,64,64,57,76,69,36,47,39,42,42,39,47,16,13,15,13,7
Pedro Franco,RCB,71,183 cm,73 kg,Right,25,3,2,67,63,70,73,69,74,67,43,71,60,68,57,66,64,58,59,73,72,77,66,70,67,69,48,47,62,66,64,44,12,7,6,14,10
Mohammed Jahfali,RCB,71,185 cm,77 kg,Right,26,3,2,52,40,68,67,69,76,72,39,71,42,67,43,65,60,72,70,73,77,58,56,73,70,42,34,36,32,24,36,30,11,12,12,10,6
Omar Ibrahim Othman,RCB,71,181 cm,72 kg,Right,31,3,2,49,42,68,69,69,73,67,45,68,36,62,26,64,49,70,67,82,85,53,72,79,71,40,20,32,30,26,33,21,11,10,7,8,10
Edin Cocalić,RCB,71,190 cm,86 kg,Right,29,3,2,58,48,71,65,72,76,64,33,72,42,57,37,61,58,54,43,64,82,46,48,65,74,53,28,32,43,36,42,28,11,8,15,13,9
Etiënne Reijnen,RCB,71,190 cm,85 kg,Right,29,3,2,65,53,68,67,68,68,66,58,75,52,65,65,72,73,53,44,65,84,40,41,80,70,50,18,24,40,30,44,34,14,12,15,8,11
Marcelo Silva,RCB,71,185 cm,83 kg,Right,28,3,2,54,48,70,65,72,78,57,30,68,43,47,32,58,53,54,55,66,85,47,60,82,75,61,22,35,49,46,49,34,6,6,7,12,14
Guitián,RCB,71,182 cm,74 kg,Right,26,3,2,64,58,65,71,67,68,68,52,75,58,73,35,68,64,65,66,76,73,64,63,81,74,59,36,37,44,34,30,31,12,13,11,7,15
Osvaldo González,RCB,71,183 cm,80 kg,Right,32,3,2,61,55,70,70,71,81,61,25,68,58,70,66,66,63,61,54,69,80,49,58,75,69,77,32,70,48,42,52,43,12,13,8,14,13
Danny Batth,RCB,71,191 cm,90 kg,Right,26,3,2,46,31,73,70,72,69,58,35,67,39,52,24,50,49,35,34,72,90,45,43,74,74,32,20,18,25,16,27,18,10,11,8,11,9
Daniel Adejo,RCB,71,182 cm,83 kg,Right,27,2,2,57,51,66,68,70,70,66,33,67,40,66,47,60,57,78,83,86,86,68,60,83,71,62,35,35,37,36,42,36,6,12,8,12,11
Manuel Gulde,RCB,71,184 cm,78 kg,Right,26,3,2,63,51,70,71,73,66,69,45,72,47,61,47,59,58,68,69,64,70,64,67,85,67,50,36,34,45,30,44,54,16,10,6,10,15
Sean Morrison,RCB,71,194 cm,84 kg,Right,26,2,2,53,43,67,71,71,80,57,25,67,31,54,30,57,47,53,54,66,84,48,57,75,71,52,22,18,20,27,47,20,11,16,16,6,16
Giuseppe Bellusci,RCB,71,184 cm,80 kg,Right,27,2,2,60,56,70,70,74,84,68,36,74,50,66,38,60,60,62,62,68,74,65,62,58,64,66,40,36,48,60,40,26,8,9,14,6,15
Dirk Marcellis,RCB,71,180 cm,80 kg,Right,28,3,2,51,42,69,71,74,73,65,51,79,47,67,55,60,53,44,39,54,74,53,58,76,70,59,20,25,49,24,61,26,7,16,13,10,13
Per Karlsson,RCB,71,184 cm,81 kg,Right,31,2,2,49,36,72,79,74,67,68,35,73,34,52,32,50,46,73,83,62,74,65,70,81,55,51,35,30,33,28,37,32,14,11,14,15,9
Victor Bernárdez,RCB,71,187 cm,86 kg,Right,34,3,2,63,60,68,65,72,85,65,57,66,47,64,53,58,63,55,55,73,86,48,56,77,64,86,39,59,42,70,64,49,14,6,13,10,9
Pierre Kanstrup,RCB,71,188 cm,83 kg,Right,28,3,2,63,55,65,71,69,71,69,51,70,56,74,53,63,62,66,72,78,83,62,57,66,70,69,37,34,48,58,49,43,14,8,16,9,13
Jakub Rzeźniczak,RCB,71,182 cm,82 kg,Right,30,3,2,50,54,66,70,72,80,53,52,70,56,45,64,58,60,71,69,82,83,64,76,84,66,63,46,52,39,27,35,61,14,9,6,16,9
Marco Caligiuri,RCB,71,180 cm,75 kg,Right,32,3,2,66,62,70,69,72,72,69,57,71,62,72,64,71,69,68,66,70,72,70,75,84,66,68,50,55,56,48,63,53,6,6,10,11,14
Amaya,RCB,71,192 cm,86 kg,Right,33,3,2,46,37,73,52,76,80,63,38,71,49,65,38,63,58,32,34,52,89,35,33,54,77,57,26,24,27,23,25,22,15,13,11,8,10
Ali Turan,RCB,71,186 cm,81 kg,Right,33,3,2,59,58,74,67,70,74,68,44,75,53,61,57,65,63,53,52,52,78,43,43,64,68,62,22,44,28,42,62,21,16,10,13,13,13
Elyasa Süme,RCB,71,184 cm,76 kg,Right,33,2,2,62,51,71,69,72,76,68,50,71,53,69,58,65,57,46,45,65,76,59,53,68,70,66,41,38,22,35,31,41,11,8,12,11,16
Steve von Bergen,RCB,71,183 cm,77 kg,Right,33,3,2,57,35,63,68,70,77,69,31,74,45,76,49,66,63,67,68,72,76,70,64,80,72,57,22,32,42,18,46,38,9,7,10,12,13
Elgezabal,RCB,70,185 cm,74 kg,Right,23,3,2,63,39,72,70,69,76,59,38,68,46,52,40,63,59,60,58,71,71,55,55,73,70,58,24,26,36,46,41,32,15,8,14,14,6
Daisuke Suzuki,RCB,70,181 cm,75 kg,Right,27,3,2,66,54,67,71,69,59,70,27,71,53,50,58,67,65,64,67,80,68,69,67,74,72,51,28,25,35,40,42,38,11,15,7,9,9
Ryota Moriwaki,RCB,70,177 cm,75 kg,Right,30,3,2,55,56,70,71,73,68,69,38,74,41,42,38,51,41,71,59,73,72,68,48,71,69,64,34,51,41,48,62,32,7,11,6,13,8
Césario Figueirido,RCB,70,191 cm,87 kg,Left,33,3,2,51,44,74,74,72,49,67,31,55,44,57,57,62,61,56,59,59,90,61,45,62,76,53,52,44,51,55,62,49,9,9,7,15,11
Marc Roberts,RCB,70,193 cm,81 kg,Right,26,2,2,66,33,66,66,68,65,66,25,72,32,44,23,50,51,52,62,62,81,51,41,85,69,33,21,20,24,29,34,23,16,7,16,12,14
